(5037,4158)	1100	2606	3467	4513	1874	244	475	4047	580	4042	221	4549	4531	2906	698	1796	2869	4181	2557	4731	1431	4673	2874	715	1001	581	3533	3790	2135	1649	4278	2687	3099	2933	1470	2881	39	2667	985	2954	4210	3516	1258	4488	3304	3166	1278	4584	2237	4241	3336	4346	1240	1740	3872	1524	2227	1764	2507	1504	509	4659	3539	2575	3740	3748	3970	2490	1876	515	465	1010	425	2278	4603	3175	1842	423	3975	1529	468	4739	3308	625	4086	2380	256	1224	2271	2021	2039	3400	3250	1505	1986	63	744	3179	3509
(5039,3580)	2932	2183	3314	4514	483	3567	3813	4664	3884	2844	592	216	247	4194	2100	2565	486	222	1294	4419	2773	3820	2730	2696	3777	4548	1486	2855	48	391	1816	4108	3847	4741	1298	1724	3802	2101	2073	713	3386	2079	2498	2402	1494	2582	4096	476	1421	787	1209	578	130	2814	2022	1398	1523	4420	3633	1148	454	3381	3088	1653	1095	3793	2270	971	2214	820	547	655	3766	4450	1562	1737	654	2376	4217	3428	1210	2625	1599	4067	2945	435	3448	2017	4306	586	4527	3463	3368	4355	4687	4044	742	1045	3934
(5042,4313)	91	2202	70	1297	632	2420	3993	2161	1735	245	2214	2785	3604	3778	933	1810	2584	3410	1776	3926	418	1618	4224	2461	1760	1918	3541	4204	249	1996	4519	4627	3318	2246	3495	799	4421	435	2311	2304	1848	4639	4411	3198	2352	1939	1336	2707	2336	37	1369	56	1762	803	174	672	1882	1018	3554	1409	1725	1858	811	4054	2934	3256	1057	4202	2393	4357	2771	779	676	1763	54	3083	710	2011	3214	360	977	3462	1373	3763	3654	4758	1639	26	2533	2814	2988	3289	2842	2838	2770	1497	4548	2093	1960
(5043,3912)	2829	1268	3342	4570	2199	2828	3567	1498	3930	1511	451	539	171	2262	4280	3327	447	1049	2145	3403	940	471	4368	137	4	1604	3206	1994	3660	2746	4171	4439	2397	1292	1296	880	2869	3001	3955	1702	2297	1700	2069	2011	4234	3054	1396	1812	4494	2346	3917	444	347	1150	2708	4442	1632	3409	2206	4693	2099	2309	4514	1650	1297	4468	701	1657	2464	2146	143	1534	1247	884	3641	1998	205	3671	3219	1026	851	40	1465	843	4191	1334	1641	1991	3181	4348	4648	4629	1939	845	3851	658	526	4164	3516
(5044,3534)	1939	1336	4264	719	4232	540	4066	4111	4536	3190	489	4307	3129	4235	3144	2190	2259	3622	114	816	1853	3686	2098	1868	3445	1357	3021	2666	3531	4276	1626	3202	815	1635	2034	2356	3928	3560	2438	3288	316	3035	4165	3826	1157	2816	4101	876	3680	2216	4418	1982	4323	4050	4145	823	2950	1673	4696	4439	1571	2184	3618	3642	4178	1877	4214	3832	3310	2575	2658	2286	1348	1151	4424	2408	4262	1317	1614	2287	2213	968	3794	2139	3211	4483	3059	2274	4073	1138	4172	3334	2260	3569	2556	2257	1368	1846	1086
(5046,2219)	3685	4321	1309	3573	4455	633	2985	1660	660	302	3337	496	4209	3797	4621	2684	1911	2973	574	2784	4287	1463	1548	2119	3856	4349	2796	1795	3132	1100	1431	3971	2189	4721	3973	502	2883	701	3941	1584	1517	782	1843	1668	3809	1064	1048	1338	3245	2259	4101	2852	1212	40	4034	48	1758	820	1429	1491	2375	3899	1300	1299	753	1907	778	4543	2443	2497	1833	3375	339	3624	702	3024	2593	4026	4715	4232	4278	2223	3680	1803	2930	2750	3911	2365	3484	2673	2025	2426	524	56	2229	2224	1762	1782	2424
(5048,3946)	2227	413	2729	2704	3283	2082	916	2710	4371	2879	3175	1563	2585	3270	403	3900	2321	3883	1196	4292	196	1333	2523	3595	3826	3103	1857	4458	2179	3517	4723	4431	2196	751	1188	836	1246	2440	1597	846	3002	948	328	2520	821	1981	4194	3049	2486	3144	620	299	520	1879	351	2484	4227	2765	3635	3954	1733	1773	15	485	2989	86	4163	1887	4073	2265	371	2162	1218	2726	2644	256	123	1474	3891	104	3001	303	1910	1745	1275	349	2477	2594	1281	3492	4560	2717	1546	3375	2904	2559	1457	2801	4338
(5049,2382)	4281	489	1997	1344	4397	1145	3110	442	2424	2707	3092	4312	3558	1653	4445	982	3245	3225	2060	3149	1776	4168	3040	1991	1232	2626	2112	3384	2799	2520	502	4453	4648	2488	4673	89	1703	4023	3235	1696	211	4402	1952	351	2800	1475	2673	2754	2353	83	560	4043	1203	3214	245	756	3248	2957	112	1724	1422	2867	3911	2378	3188	825	1558	3287	2912	955	3865	1588	3782	4722	1324	1109	896	4670	1265	1944	1452	3873	3450	1825	423	3209	2111	583	96	1463	4534	2500	3159	702	75	1732	3102	2964	4314
(5050,1834)	908	4761	2347	2024	4603	822	3534	1097	480	3829	4697	3128	2489	3986	2784	2257	273	996	365	2445	1449	1291	1185	165	4207	4463	3965	3295	191	2353	186	1589	370	1340	1219	3713	4259	3727	513	1818	2848	3790	3207	818	2261	156	4598	2866	81	302	743	787	1733	2023	3378	4338	1649	2245	1326	1740	2104	657	3760	1636	2143	1508	2115	682	2343	2323	1711	2773	3951	4456	3077	1119	3458	2820	2639	1293	1685	3619	4535	4173	1467	286	4050	2567	3945	880	774	4594	4355	1699	1761	3723	4240	1045	1194
(5051,4422)	1686	1053	4125	2162	591	2904	1243	3161	4089	4368	1906	4387	3188	2968	4656	428	1273	1600	1753	4549	1996	3054	539	2558	3750	1980	1542	4070	269	768	1384	4345	4264	2753	3476	2235	2136	3276	2314	1690	2259	430	4661	535	1001	3806	1124	3029	4159	604	1262	1776	171	4412	1073	3401	4024	4537	2576	1306	2294	409	2874	398	4248	3667	1196	787	4138	2666	3340	2322	3403	1386	3545	4587	1370	4258	3886	831	3916	2979	1941	1708	69	22	1868	4215	1420	3720	2041	2024	2932	2116	2683	2056	1558	2960	706
(5053,4104)	382	3644	197	3955	1036	79	735	3803	2781	2980	2553	4423	4288	1194	2377	625	4330	628	612	906	2051	1499	3340	637	1691	1858	4197	2767	1067	4025	3772	2243	2418	4313	2482	4605	4109	1392	3726	3907	4198	4666	4256	2841	2822	2441	3285	4527	4065	911	4518	1309	2890	62	3649	3699	1291	2131	196	3821	3023	1097	3487	494	178	1624	579	3710	2643	1457	3864	3900	2836	2843	3608	1536	1074	4245	814	1102	1458	888	2436	4641	3534	1210	790	3352	2187	1774	365	2451	970	3457	2799	1698	766	1511	4112
(5054,628)	160	838	73	1616	1172	540	2885	1794	3713	4256	429	3558	453	3085	2271	4474	2268	4632	3775	1293	424	385	2529	3989	734	1419	2270	1219	1646	1800	1530	13	4647	4336	1721	1687	2930	2612	1265	3464	4179	2446	1318	3591	412	338	3353	821	1740	1221	3469	3287	4506	3453	1343	2468	2013	3688	162	1108	1759	3495	1394	1817	4219	3480	3846	420	4299	3825	272	1569	2308	459	3322	143	2812	1498	2919	3247	933	4541	478	265	563	1160	2138	869	2666	15	3589	1828	3117	2173	4263	2950	2926	3177	1052
(5055,4422)	1127	212	1509	4672	2284	3718	499	3133	4245	2518	189	3433	4605	4333	2747	796	1391	4706	216	3907	2785	2021	865	3765	102	1115	1883	88	3307	2860	535	1479	2418	1933	1699	2245	2741	4681	627	3654	282	3455	429	2775	3436	4110	1866	1749	937	35	3048	3347	2376	4746	3928	386	3425	146	3999	1954	835	2096	3228	2230	962	697	2443	1943	24	799	730	4409	2125	2179	4542	1116	252	2095	2714	705	1596	2675	3558	1309	4047	3511	3938	4537	2660	992	4671	3372	3031	2984	3867	477	4690	4362	2052
(5061,893)	3488	4226	1602	3996	3363	1958	422	1471	3251	226	4726	1915	601	2419	1852	4739	1157	2829	91	1303	4249	2638	1838	4406	1972	2977	2158	1792	3461	1531	1796	3744	3041	413	2661	936	3582	3267	2697	1839	1517	469	1755	4080	4750	3332	1091	2070	2333	4497	1744	3750	4378	869	3254	3434	840	1733	2834	3821	1994	1466	1759	444	4143	4744	4126	2957	3067	4215	1568	55	2132	2721	2752	586	4255	4101	2546	2536	4072	2524	2844	2991	4659	1367	2025	2785	2907	4304	3408	4422	35	3218	3716	1945	3338	1793	2089
(5062,3196)	2360	3630	4611	4628	4681	1368	3984	3081	1000	1119	1855	353	3719	3756	291	675	1002	2004	4005	1877	907	4482	2862	2478	417	813	2685	497	3949	3065	1856	83	32	4168	166	4752	1109	4021	219	4699	1782	2436	1979	599	4582	3076	2990	1105	4470	3882	3657	3230	3091	1884	932	1246	1140	556	1115	1514	3574	2918	3683	2719	4746	1211	3103	2321	4529	62	2260	972	4060	670	2595	3466	3053	4527	750	900	2734	625	1813	623	3005	4079	2988	4152	1910	1110	148	3092	944	1021	1160	356	1712	2035	1120
(5066,3197)	676	3482	3895	3063	1920	3394	734	2791	735	2371	34	2577	3215	2601	3296	4209	371	4075	4272	4288	1295	4369	4270	1999	4707	1663	1934	2376	4755	4112	1208	4532	3028	2126	4175	3146	2013	1625	2555	775	1680	2229	3772	1788	246	1126	519	252	827	565	597	3838	3475	3981	1274	1101	2744	4511	2156	4276	1072	3190	226	3259	3596	2253	2714	2747	3211	377	3798	1128	71	3746	3814	404	545	2802	4151	2327	1908	4232	702	3626	1224	3129	3531	791	2919	2756	877	3589	2976	237	3757	2454	4126	2627	2619
(5067,2695)	3364	353	1986	2287	4493	3389	482	1117	230	2793	2597	2812	3913	603	2044	1225	1317	1268	3202	4532	390	1673	4549	2914	458	4313	3966	4136	1678	2530	4730	2978	4744	497	590	4031	2198	3600	3387	443	2945	1139	768	3017	1836	3794	1211	197	1456	909	3756	4621	4661	2680	1518	2503	3627	4463	4274	3625	2533	2409	3485	3442	4199	4673	3395	2468	1751	2646	305	4196	3912	4351	719	2462	1969	1098	954	4371	4238	3612	2367	1260	1319	1204	294	1973	2055	3154	1704	3135	456	3904	4273	4301	2675	2330	676
(5068,4422)	4649	3135	3100	4645	3278	971	1497	1307	2173	3078	201	232	2858	2821	3768	2599	252	2587	4149	4096	4457	1077	1778	3671	138	700	4288	731	3384	4070	2756	3509	3105	1206	417	1918	2506	716	2109	2845	207	2540	1407	2392	1409	2640	4477	623	1565	803	841	1180	1415	3595	764	2745	1624	4735	815	1238	4088	881	3013	2081	587	3284	3046	285	1045	3097	2606	4099	4333	2356	2195	220	673	380	1363	151	2328	3844	2352	4762	237	3044	3282	3187	2315	482	2369	268	3320	318	3	3081	2222	4575	9
(5072,4424)	2778	1004	2113	2299	930	2742	2517	4149	71	4569	586	3894	99	79	582	4095	2374	2336	4463	1783	3600	3101	2671	694	4755	2966	2235	2584	3227	4262	356	1738	1483	1925	744	1748	1540	1078	3245	637	4652	4158	4515	2483	3320	264	1880	4060	4162	2727	3284	1820	2919	4740	4389	4143	2791	3370	2800	2429	4159	796	2486	290	2580	2283	1154	524	2102	3118	3308	2700	4637	1929	4189	4259	2316	4533	4749	331	3194	2503	838	1700	4395	3570	1956	3386	4640	2341	385	3329	1662	3652	4276	4482	2434	2589	3718
(5075,2273)	748	935	2929	1284	4021	809	1134	3003	3936	1376	1222	3123	4688	2428	2928	2994	1985	21	3884	661	2287	3631	4350	2248	495	518	3427	3475	1516	294	586	1201	2647	1686	542	442	810	3855	1539	3303	346	4182	215	1501	2635	617	3076	135	116	552	270	3106	3744	2325	4750	4131	3009	4219	3410	4190	3877	729	4184	1244	1567	2824	154	3491	276	1560	4247	621	2311	4502	2307	4476	3921	757	1579	1701	939	514	425	317	2124	687	299	2361	1062	3218	3567	59	1700	1333	2826	822	1823	4713	4162
(5076,3829)	3483	2875	2804	2233	3336	2467	3673	3493	389	4309	365	3656	282	3099	1235	1148	71	4266	2943	4425	960	782	4641	4329	3243	2191	1211	2700	4644	652	3337	1138	411	3112	1330	739	373	2779	3819	3811	2163	988	974	4391	1264	2815	103	3638	4299	3557	4455	1967	4178	2620	1476	744	1773	867	1966	2296	4562	3498	2644	1067	837	1319	343	844	2328	622	4256	4363	815	2834	3407	2602	2624	3092	1071	64	41	4717	3681	3450	4076	4289	1364	4013	4117	2144	1478	2685	2091	3932	4625	1033	2896	2974	4154
(5077,959)	814	4000	3771	413	1904	4524	3723	963	3821	3155	2840	2459	1350	1624	893	316	4189	912	225	4761	713	1678	957	4383	3232	1004	1859	3241	4546	4144	4668	3774	3494	1229	566	4753	3905	1910	4528	4226	3562	3312	929	2100	2294	2491	1259	3379	4489	2332	2969	1942	809	3066	2710	4548	468	476	1951	655	1864	1659	2888	1203	4370	1351	4747	2854	1788	2286	3655	560	3032	752	3842	869	1478	1667	4009	2773	3040	1940	4207	4258	4697	3337	2704	3952	3436	3964	2841	2831	1464	1699	1037	4482	2255	3559	4506
(5081,2382)	3810	2695	1638	203	17	3679	4329	4063	639	2166	4129	864	1084	2098	2427	637	1245	550	4043	969	3782	3575	3151	2280	4677	2607	4244	2772	724	1966	1661	2625	2227	2161	2926	2116	1924	879	1493	3316	633	3645	4236	3046	3637	3311	776	2242	800	4728	4614	3393	1917	1347	759	395	1499	2008	2504	1765	2360	3049	419	2387	3358	3762	1106	4004	1740	4274	601	2404	2192	4683	3300	2394	3436	255	244	3083	636	3807	4406	366	2705	2813	1159	2485	417	328	951	3215	2291	2917	431	627	1788	3274	2469
(5082,2851)	1815	2182	1671	1607	4088	3525	3722	3015	1357	1315	3255	2526	1821	4278	4446	2731	2064	2500	4311	829	461	658	1452	837	3099	1334	1078	4349	1370	4523	1970	1670	287	212	4364	4449	4055	1176	629	4078	4005	3246	3719	1143	4406	586	3748	860	1961	2370	900	1363	2608	1202	1449	4596	1588	74	3354	2594	2301	3059	2480	2883	4758	2384	1339	2497	1940	1442	120	1074	3270	2877	2776	2560	3675	1968	3507	883	2903	661	2555	1243	1556	2109	378	2835	1217	1673	3474	34	1356	1950	639	327	2596	1949	1225
(5085,3967)	1176	2558	1222	1390	2621	3152	3835	1978	3611	3232	4649	1775	2242	1750	931	1166	1815	3298	1430	4278	1610	1444	1778	1687	117	3768	891	829	714	2279	3350	30	1957	614	152	659	633	2442	2747	2569	2146	690	872	1310	28	2186	2529	2023	740	3444	381	1441	1216	4706	476	1058	1262	1524	87	972	2997	3115	1936	4051	2361	4263	260	1974	4499	1470	4337	4119	1933	232	79	4228	3065	265	3432	2325	2698	892	2347	739	4421	1822	4494	974	3811	2086	3750	1291	3195	4578	2395	3982	2428	4294	1813
(5087,2996)	448	2861	7	305	4614	3108	406	4566	14	3225	2275	103	4726	589	463	4066	2203	2080	1944	1704	1111	3375	91	1764	1949	681	2618	4271	2871	3709	2316	2267	327	1592	1751	180	3545	2704	3516	2298	4630	968	778	1994	4325	1787	1292	1105	690	4259	1718	922	4477	2623	640	60	47	2157	1436	2459	2480	2539	3720	2125	4109	4560	1968	4279	4453	2751	3382	3776	1263	4475	2006	3806	4719	4209	2468	4204	1485	2499	1502	4120	4313	458	1786	4597	2510	4239	1943	1035	3061	4507	446	1401	1834	330	3966
(5090,4422)	1167	4410	1150	484	4317	4749	1510	2502	4641	1754	4376	2344	4140	276	3095	2971	4081	1672	919	642	4117	3991	4241	1949	1934	558	1622	4412	1757	2374	3148	23	456	2913	1805	3099	4700	1285	4132	3374	1132	3797	2900	384	3106	2855	529	4310	4219	3807	2993	2364	2951	4738	356	4637	3208	4474	398	4004	735	2460	2516	4094	3922	596	3879	1962	2693	843	44	636	3631	4383	88	174	2413	4479	1236	369	136	3496	1200	1999	2686	1463	1508	1060	4400	1202	1562	1043	2337	1057	2571	3437	3335	3495	1647
(5092,1179)	4157	3953	1993	3394	1113	3441	2078	1171	4484	4110	4438	4488	3949	4334	1594	3355	1423	2989	173	1045	2985	564	3138	3208	3905	982	4682	3517	4323	4579	3940	3753	3431	920	4700	725	343	3442	2481	2544	2432	1233	2625	1677	3512	3001	1535	1159	2480	1474	284	2475	4250	1304	4337	1577	1554	1441	4057	2700	4298	2023	2580	1308	795	341	2154	3586	3674	3663	760	2926	3816	2250	1048	2928	2627	1871	3513	3665	2149	48	1865	610	2021	3489	539	2158	991	3089	2887	1306	1093	3239	3135	4509	4009	3944	1499
(5096,4270)	2483	1154	4260	1390	4440	2743	4002	2873	3160	688	4475	2717	4738	1436	4734	4174	4674	913	3533	3381	281	3976	4640	1909	3075	254	1768	3224	3521	4166	225	2440	1052	556	2546	1170	4757	1107	1351	2266	3407	2829	4396	2974	4630	4078	3905	2042	4003	331	3698	4090	76	2824	2262	1517	1340	3737	4342	53	4288	3015	1720	99	2951	3514	4555	212	6	3323	4418	1669	3304	3329	600	1267	1578	3320	4480	1398	568	1603	1471	2651	3423	2395	1275	4261	1870	4405	902	1728	3054	2485	3204	3195	1171	1667	169
(5099,4303)	2361	1999	4069	1477	2965	880	606	2477	4150	1502	2847	1215	2222	3551	4729	4668	905	3772	1573	3050	2611	1450	2044	1239	2994	1190	4731	2597	2271	774	3483	1961	1894	4294	935	1870	4512	4163	3407	969	2380	772	4323	784	2501	2098	3905	1218	1367	180	1565	1440	3466	3690	528	2799	2817	1330	1264	1856	853	1217	2238	1405	3941	3633	1002	4708	3688	1322	2748	3207	3802	4230	1337	4529	2521	4396	2002	3343	979	3894	1852	954	1386	51	2538	3447	2931	4224	3099	4366	967	1625	2860	1971	2590	994	4000
(5105,359)	2284	361	3107	2374	3220	2703	60	446	3334	2881	490	503	508	2359	3655	882	1334	1250	4761	2038	2513	1085	3499	2653	3704	2509	1184	3481	2110	302	3321	1591	1630	4112	3741	407	4490	1121	305	3485	1205	3040	3815	1557	907	4587	1258	2208	3167	1360	3596	788	3606	121	425	4416	3093	2146	3617	3808	1806	4038	1432	3599	2786	3974	4469	2749	3984	2953	548	602	83	1872	1035	4760	2922	3113	852	3530	384	1571	3287	3342	2774	2098	1838	4236	3062	4163	1090	1273	1885	1401	3081	1528	2954	1721	4228
(5106,1540)	1978	1938	2661	952	3495	2348	4440	3502	1156	2248	4567	2477	4083	1715	3341	4486	1947	1284	3735	2967	1766	124	1832	1306	1566	2678	3767	4462	4646	492	2793	4070	2080	3526	818	924	2683	2538	2864	1513	1974	2007	1072	4214	512	1821	3696	1580	4439	1524	4004	3402	4206	938	4376	4360	1322	4606	2938	3646	4251	4547	1264	3047	4459	2733	4600	4061	3965	1122	151	4256	3199	3352	2582	1610	2148	4708	341	479	1735	1235	3106	3761	518	1724	2533	2088	3238	4272	1827	1814	379	3077	2653	1713	1906	4091	1077
(5107,3172)	2276	1512	3008	2379	892	2803	3135	3947	3440	3827	1702	4147	3880	1585	2300	1367	3872	1584	978	3007	60	3825	2615	3334	1119	340	4406	1180	1408	2289	1887	994	222	2986	4631	3177	4650	3971	1290	1189	276	4062	4634	3879	1997	182	3128	2540	3364	1305	83	2070	3343	4556	2473	2683	4553	18	2868	2377	1558	2007	2726	1666	1817	1634	1492	956	456	2074	2400	2459	58	4327	2489	3479	1540	3626	4716	3040	3375	3945	4014	2357	3558	1012	1611	742	305	591	1357	160	1308	3295	4146	3311	62	3689	4756
(5109,2542)	3439	203	3113	2321	1231	672	114	2532	1330	1247	776	4720	2252	3696	4078	1370	2709	416	3924	3436	2387	2161	3285	1720	2675	837	1522	2746	1297	2010	4472	1840	88	1747	3084	130	924	4043	622	3240	171	2660	3346	3387	4081	2817	2283	657	2986	4108	2512	2164	4746	4140	938	2305	1972	2153	1364	2050	2971	3548	2349	4732	3401	4068	3886	273	3762	242	1597	176	969	1691	3	1774	2255	629	158	4566	1018	2106	1828	251	4082	173	4452	2775	1686	3470	2292	256	252	604	635	1915	3282	503	2240
(5111,4122)	617	2509	4358	3103	3234	3878	1127	2218	1372	648	1106	3100	1265	790	596	3405	3412	2704	2470	3886	4678	4760	686	781	2833	3955	2683	4001	4118	473	1696	294	1301	709	2580	4567	3380	1957	4374	1658	2247	527	2292	912	2262	1739	2907	2201	104	2848	68	2437	2503	1174	3310	4060	3264	2700	4203	357	1479	3523	1715	1489	1753	832	1130	3391	3636	4591	526	4524	2613	4610	2454	4674	1700	3451	881	378	3916	1850	3275	3962	1935	3623	846	1310	675	3603	2209	2630	1707	2068	2858	2488	428	3646	4217
(5113,169)	4701	3408	860	1167	683	357	3145	167	3182	3437	3126	4383	1801	2758	602	2094	1105	3471	4180	2532	2662	2001	1630	4489	2231	3309	823	1756	1914	3236	3967	3462	4705	1472	19	325	35	4219	3594	2622	1281	2465	1183	1318	3860	1987	3382	2286	107	3642	3067	2246	2663	3204	3883	3570	3790	3558	3775	543	4402	776	4666	3655	391	2964	2738	3423	220	3728	3933	4392	3180	3356	767	3495	2330	2861	2714	2359	1362	2318	774	1396	613	2439	3653	2152	1576	4095	3353	918	1821	3452	227	4000	526	3635	2384
(5114,27)	2795	3034	1162	4204	3558	787	3922	3233	1154	2416	3326	1315	4075	906	3641	1037	264	1525	64	2882	4217	4311	98	3290	1940	4750	1742	992	1321	3956	406	1222	611	2387	1003	2121	4256	4754	2250	4326	1674	3739	4314	651	2748	388	807	3659	4559	3898	2628	3407	4730	3887	2577	1456	3707	2323	3902	4565	2785	3700	548	29	1443	1552	3469	891	3234	3698	1378	852	1137	3589	2428	985	2099	3708	2371	1156	917	2874	1292	4695	4702	3785	1811	3313	3112	4152	2764	816	1318	1866	4741	3409	3737	4182	3893
(5118,46)	3701	4724	1573	2787	546	1711	2116	4765	4412	1947	1171	1672	3020	3327	235	2927	224	1275	3555	2990	2933	789	1511	4101	1232	1374	604	36	3295	3911	1804	378	3516	2794	2652	3463	3015	4111	3813	561	2070	3994	1424	3834	4034	43	3743	3485	4106	4675	3018	2454	3205	1013	3894	1338	2782	287	913	2674	2379	1303	3247	4	2249	1638	1827	2352	1662	2817	3387	4104	1588	2227	4335	1802	4638	1578	1870	4414	1398	2855	4090	426	464	3756	525	4484	942	2190	3544	362	3275	641	4705	687	2038	324	3329
(5126,3546)	0	867	504	2027	3437	2310	2017	3432	3428	738	4365	3620	2014	2510	4136	2475	2784	1595	1441	651	720	2954	1829	1725	2833	1110	3223	4257	3130	1878	656	1024	4367	2045	4225	3791	3649	773	2520	2533	4450	4099	1154	1333	4061	2676	1199	3946	3208	2123	2067	786	2127	357	2968	1558	3505	1648	3025	684	1801	3491	1091	1141	2605	1375	1210	2760	946	3663	5	1013	4286	2637	72	4541	439	1961	4475	3768	3578	479	1208	4436	1168	2894	1277	3417	3282	1882	1646	3253	2489	2318	2037	3175	157	2989	3725
(5127,535)	1120	954	3109	1645	1072	2143	2784	2209	146	2098	1961	648	2830	2241	1884	484	2911	3131	2186	1903	476	1857	4639	3082	389	1441	3121	2944	3544	760	1628	1636	4187	1304	3558	1812	970	1064	3579	1539	4060	1027	690	799	1367	2542	1837	1396	4131	3311	2415	1629	1315	2142	1946	4521	2594	4614	948	4001	1415	4280	3304	224	3449	1393	715	2452	765	3362	496	3338	33	4598	3285	945	2639	34	789	2298	1109	3398	318	2808	3618	4212	4382	2629	2335	2150	51	1472	2396	3042	2602	1433	2345	3722	631
(5128,3234)	2886	4611	2135	2852	697	628	4743	417	3086	3020	4107	416	924	2290	3082	2148	4323	1666	1281	1136	3624	3882	3240	3124	3527	2871	1774	2004	2940	2657	129	4524	1291	331	672	3873	4734	1576	1754	2465	3172	35	2141	3948	2879	4386	2483	627	3835	1040	822	2362	2330	3654	2528	3958	902	2805	4624	2919	4569	3421	766	1285	4000	447	2815	3710	4655	3284	2727	1290	2472	3941	4665	2378	1696	2840	62	324	185	3709	240	489	2018	3192	3984	361	1511	1798	1491	1869	858	3307	3378	1312	993	3639	2189
(5129,2748)	2879	1401	3338	1532	2175	609	1261	1265	481	3810	2400	275	2325	168	1787	1919	1954	461	3775	3206	1363	537	1361	4456	1944	1460	2994	423	305	1165	3858	3112	1492	2981	1842	3852	2286	2342	4432	2724	256	1049	135	4310	2765	784	4290	605	3651	568	935	4277	3720	261	1956	3611	1156	4563	1454	1512	3335	1235	2207	1145	4765	1482	3801	1076	446	3257	1584	3367	2935	4296	3629	2108	1279	3673	1713	3849	1320	3701	788	910	1548	4647	3964	2676	665	3120	4576	298	2804	243	793	2731	880	1969	3447
(5132,3489)	1107	581	4020	1893	875	1221	2034	3880	4151	1416	4442	3552	1912	2632	1113	2535	3343	64	3093	3691	1101	855	1950	966	4412	2215	472	4318	4174	621	1158	1892	3445	4358	4124	4678	3014	2167	2622	1824	2112	586	1231	4468	1562	3301	2272	3221	4157	3903	4640	349	4680	4231	2893	3994	1701	2106	19	714	4605	4215	1927	3400	1592	2042	2938	3015	1467	794	3030	1135	2100	3696	4352	244	1989	2935	4310	73	4446	850	154	414	3376	2761	69	331	2385	2922	509	1171	16	987	784	4641	2128	1902	2505
(5133,1540)	3646	3987	3255	937	4402	4161	977	4132	1201	2198	4167	905	4260	466	656	153	69	3463	3052	336	1745	2309	1604	2905	1438	4096	2411	3041	2555	2722	4475	4548	816	718	4362	790	2209	2367	1840	1710	4700	4317	3703	2823	2106	2545	2864	2647	3664	2877	958	4301	481	4355	441	3128	482	634	2259	579	2731	4000	2875	3243	3868	1985	2734	3729	1116	4082	3967	25	2189	3508	1761	3606	582	970	2274	2121	2787	3260	2299	3859	1931	3941	3336	4100	3542	2867	4628	1891	3362	1195	4033	4241	4274	849	3326
